hour_of_day,cash_type,money,coffee_name,Time_of_Day,Weekday,Month_name,Date,Day,Month,Year,is_weekend,Year_Month
16,card,37.72,Cappuccino,Afternoon,Mon,Jun,2024-06-24,24,6,2024,False,Jun 2024
8,card,37.72,Latte,Morning,Tue,Jun,2024-06-25,25,6,2024,False,Jun 2024
10,card,32.82,Americano with Milk,Morning,Tue,Jun,2024-06-25,25,6,2024,False,Jun 2024
10,card,32.82,Americano with Milk,Morning,Tue,Jun,2024-06-25,25,6,2024,False,Jun 2024
11,card,37.72,Cappuccino,Morning,Tue,Jun,2024-06-25,25,6,2024,False,Jun 2024
9,card,37.72,Latte,Morning,Wed,Jun,2024-06-26,26,6,2024,False,Jun 2024
16,card,23.02,Espresso,Afternoon,Wed,Jun,2024-06-26,26,6,2024,False,Jun 2024
16,card,27.92,Americano,Afternoon,Wed,Jun,2024-06-26,26,6,2024,False,Jun 2024
21,card,37.72,Latte,Night,Wed,Jun,2024-06-26,26,6,2024,False,Jun 2024
21,card,37.72,Cappuccino,Night,Wed,Jun,2024-06-26,26,6,2024,False,Jun 2024
21,card,32.82,Americano with Milk,Night,Wed,Jun,2024-06-26,26,6,2024,False,Jun 2024
9,card,32.82,Americano with Milk,Morning,Thu,Jun,2024-06-27,27,6,2024,False,Jun 2024
16,card,27.92,Cortado,Afternoon,Thu,Jun,2024-06-27,27,6,2024,False,Jun 2024
21,card,32.82,Americano with Milk,Night,Thu,Jun,2024-06-27,27,6,2024,False,Jun 2024
21,card,37.72,Cappuccino,Night,Thu,Jun,2024-06-27,27,6,2024,False,Jun 2024
8,card,27.92,Cortado,Morning,Fri,Jun,2024-06-28,28,6,2024,False,Jun 2024
17,card,23.02,Espresso,Night,Fri,Jun,2024-06-28,28,6,2024,False,Jun 2024
21,card,32.82,Americano with Milk,Night,Fri,Jun,2024-06-28,28,6,2024,False,Jun 2024
21,card,37.72,Latte,Night,Fri,Jun,2024-06-28,28,6,2024,False,Jun 2024
22,card,37.72,Cappuccino,Night,Fri,Jun,2024-06-28,28,6,2024,False,Jun 2024
9,card,32.82,Americano with Milk,Morning,Sat,Jun,2024-06-29,29,6,2024,True,Jun 2024
11,card,32.82,Americano with Milk,Morning,Sat,Jun,2024-06-29,29,6,2024,True,Jun 2024
11,card,32.82,Americano with Milk,Morning,Sat,Jun,2024-06-29,29,6,2024,True,Jun 2024
12,card,37.72,Cappuccino,Afternoon,Sat,Jun,2024-06-29,29,6,2024,True,Jun 2024
12,card,37.72,Cappuccino,Afternoon,Sat,Jun,2024-06-29,29,6,2024,True,Jun 2024
17,card,37.72,Cappuccino,Night,Sat,Jun,2024-06-29,29,6,2024,True,Jun 2024
17,card,37.72,Hot Chocolate,Night,Sat,Jun,2024-06-29,29,6,2024,True,Jun 2024
21,card,37.72,Latte,Night,Sat,Jun,2024-06-29,29,6,2024,True,Jun 2024
10,card,37.72,Latte,Morning,Sun,Jun,2024-06-30,30,6,2024,True,Jun 2024
13,card,23.02,Espresso,Afternoon,Sun,Jun,2024-06-30,30,6,2024,True,Jun 2024
16,card,37.72,Hot Chocolate,Afternoon,Sun,Jun,2024-06-30,30,6,2024,True,Jun 2024
21,card,32.82,Americano with Milk,Night,Sun,Jun,2024-06-30,30,6,2024,True,Jun 2024
18,card,23.02,Espresso,Night,Mon,Jul,2024-07-01,1,7,2024,False,Jul 2024
18,card,37.72,Cappuccino,Night,Mon,Jul,2024-07-01,1,7,2024,False,Jul 2024
18,card,37.72,Cappuccino,Night,Mon,Jul,2024-07-01,1,7,2024,False,Jul 2024
10,card,32.82,Americano with Milk,Morning,Tue,Jul,2024-07-02,2,7,2024,False,Jul 2024
10,card,27.92,Americano,Morning,Tue,Jul,2024-07-02,2,7,2024,False,Jul 2024
12,card,37.72,Latte,Afternoon,Tue,Jul,2024-07-02,2,7,2024,False,Jul 2024
14,card,27.92,Americano,Afternoon,Tue,Jul,2024-07-02,2,7,2024,False,Jul 2024
16,card,32.82,Americano with Milk,Afternoon,Tue,Jul,2024-07-02,2,7,2024,False,Jul 2024
22,card,32.82,Americano with Milk,Night,Tue,Jul,2024-07-02,2,7,2024,False,Jul 2024
13,card,32.82,Americano with Milk,Afternoon,Wed,Jul,2024-07-03,3,7,2024,False,Jul 2024
16,card,37.72,Cappuccino,Afternoon,Wed,Jul,2024-07-03,3,7,2024,False,Jul 2024
16,card,37.72,Cappuccino,Afternoon,Wed,Jul,2024-07-03,3,7,2024,False,Jul 2024
16,card,32.82,Americano with Milk,Afternoon,Wed,Jul,2024-07-03,3,7,2024,False,Jul 2024
16,card,32.82,Americano with Milk,Afternoon,Wed,Jul,2024-07-03,3,7,2024,False,Jul 2024
16,card,37.72,Latte,Afternoon,Wed,Jul,2024-07-03,3,7,2024,False,Jul 2024
16,card,23.02,Espresso,Afternoon,Wed,Jul,2024-07-03,3,7,2024,False,Jul 2024
17,card,37.72,Cappuccino,Night,Wed,Jul,2024-07-03,3,7,2024,False,Jul 2024
19,card,37.72,Latte,Night,Wed,Jul,2024-07-03,3,7,2024,False,Jul 2024
10,card,32.82,Americano with Milk,Morning,Thu,Jul,2024-07-04,4,7,2024,False,Jul 2024
10,card,27.92,Americano,Morning,Thu,Jul,2024-07-04,4,7,2024,False,Jul 2024
12,card,37.72,Cocoa,Afternoon,Fri,Jul,2024-07-05,5,7,2024,False,Jul 2024
13,card,32.82,Americano with Milk,Afternoon,Fri,Jul,2024-07-05,5,7,2024,False,Jul 2024
13,card,32.82,Americano with Milk,Afternoon,Fri,Jul,2024-07-05,5,7,2024,False,Jul 2024
18,card,23.02,Espresso,Night,Fri,Jul,2024-07-05,5,7,2024,False,Jul 2024
19,card,27.92,Americano,Night,Fri,Jul,2024-07-05,5,7,2024,False,Jul 2024
22,card,23.02,Espresso,Night,Fri,Jul,2024-07-05,5,7,2024,False,Jul 2024
22,card,27.92,Americano,Night,Fri,Jul,2024-07-05,5,7,2024,False,Jul 2024
22,card,27.92,Americano,Night,Fri,Jul,2024-07-05,5,7,2024,False,Jul 2024
22,card,37.72,Cappuccino,Night,Fri,Jul,2024-07-05,5,7,2024,False,Jul 2024
22,card,32.82,Americano with Milk,Night,Fri,Jul,2024-07-05,5,7,2024,False,Jul 2024
10,card,37.72,Latte,Morning,Sat,Jul,2024-07-06,6,7,2024,True,Jul 2024
17,card,32.82,Latte,Night,Sat,Jul,2024-07-06,6,7,2024,True,Jul 2024
17,card,32.82,Latte,Night,Sat,Jul,2024-07-06,6,7,2024,True,Jul 2024
19,card,32.82,Latte,Night,Sat,Jul,2024-07-06,6,7,2024,True,Jul 2024
19,card,27.92,Americano with Milk,Night,Sat,Jul,2024-07-06,6,7,2024,True,Jul 2024
9,card,32.82,Cappuccino,Morning,Sun,Jul,2024-07-07,7,7,2024,True,Jul 2024
9,card,27.92,Americano with Milk,Morning,Sun,Jul,2024-07-07,7,7,2024,True,Jul 2024
9,card,27.92,Americano with Milk,Morning,Sun,Jul,2024-07-07,7,7,2024,True,Jul 2024
9,card,32.82,Cappuccino,Morning,Sun,Jul,2024-07-07,7,7,2024,True,Jul 2024
9,card,32.82,Cappuccino,Morning,Sun,Jul,2024-07-07,7,7,2024,True,Jul 2024
14,card,32.82,Hot Chocolate,Afternoon,Sun,Jul,2024-07-07,7,7,2024,True,Jul 2024
14,card,32.82,Cocoa,Afternoon,Sun,Jul,2024-07-07,7,7,2024,True,Jul 2024
17,card,32.82,Latte,Night,Sun,Jul,2024-07-07,7,7,2024,True,Jul 2024
19,card,32.82,Cappuccino,Night,Sun,Jul,2024-07-07,7,7,2024,True,Jul 2024
20,card,32.82,Hot Chocolate,Night,Sun,Jul,2024-07-07,7,7,2024,True,Jul 2024
22,card,27.92,Americano with Milk,Night,Sun,Jul,2024-07-07,7,7,2024,True,Jul 2024
7,card,32.82,Latte,Morning,Mon,Jul,2024-07-08,8,7,2024,False,Jul 2024
12,card,23.02,Americano,Afternoon,Mon,Jul,2024-07-08,8,7,2024,False,Jul 2024
14,card,23.02,Americano,Afternoon,Mon,Jul,2024-07-08,8,7,2024,False,Jul 2024
19,card,27.92,Americano with Milk,Night,Mon,Jul,2024-07-08,8,7,2024,False,Jul 2024
22,card,32.82,Latte,Night,Mon,Jul,2024-07-08,8,7,2024,False,Jul 2024
10,card,27.92,Americano with Milk,Morning,Tue,Jul,2024-07-09,9,7,2024,False,Jul 2024
10,card,27.92,Americano with Milk,Morning,Tue,Jul,2024-07-09,9,7,2024,False,Jul 2024
11,card,27.92,Americano with Milk,Morning,Tue,Jul,2024-07-09,9,7,2024,False,Jul 2024
11,card,32.82,Cappuccino,Morning,Tue,Jul,2024-07-09,9,7,2024,False,Jul 2024
16,card,27.92,Americano with Milk,Afternoon,Tue,Jul,2024-07-09,9,7,2024,False,Jul 2024
11,card,23.02,Americano,Morning,Wed,Jul,2024-07-10,10,7,2024,False,Jul 2024
12,card,27.92,Americano with Milk,Afternoon,Wed,Jul,2024-07-10,10,7,2024,False,Jul 2024
22,card,32.82,Latte,Night,Wed,Jul,2024-07-10,10,7,2024,False,Jul 2024
11,card,32.82,Hot Chocolate,Morning,Thu,Jul,2024-07-11,11,7,2024,False,Jul 2024
16,card,27.92,Americano with Milk,Afternoon,Thu,Jul,2024-07-11,11,7,2024,False,Jul 2024
22,card,32.82,Latte,Night,Thu,Jul,2024-07-11,11,7,2024,False,Jul 2024
22,card,23.02,Americano,Night,Thu,Jul,2024-07-11,11,7,2024,False,Jul 2024
8,card,23.02,Cortado,Morning,Fri,Jul,2024-07-12,12,7,2024,False,Jul 2024
11,card,32.82,Hot Chocolate,Morning,Fri,Jul,2024-07-12,12,7,2024,False,Jul 2024
22,card,32.82,Hot Chocolate,Night,Fri,Jul,2024-07-12,12,7,2024,False,Jul 2024
22,card,32.82,Hot Chocolate,Night,Fri,Jul,2024-07-12,12,7,2024,False,Jul 2024
22,card,32.82,Hot Chocolate,Night,Fri,Jul,2024-07-12,12,7,2024,False,Jul 2024
10,card,32.82,Latte,Morning,Sat,Jul,2024-07-13,13,7,2024,True,Jul 2024
11,card,32.82,Latte,Morning,Sat,Jul,2024-07-13,13,7,2024,True,Jul 2024
10,card,23.02,Americano,Morning,Sun,Jul,2024-07-14,14,7,2024,True,Jul 2024
10,card,27.92,Americano with Milk,Morning,Sun,Jul,2024-07-14,14,7,2024,True,Jul 2024
10,card,32.82,Cappuccino,Morning,Sun,Jul,2024-07-14,14,7,2024,True,Jul 2024
10,card,32.82,Latte,Morning,Sun,Jul,2024-07-14,14,7,2024,True,Jul 2024
11,card,23.02,Americano,Morning,Sun,Jul,2024-07-14,14,7,2024,True,Jul 2024
22,card,32.82,Latte,Night,Sun,Jul,2024-07-14,14,7,2024,True,Jul 2024
7,card,32.82,Cappuccino,Morning,Mon,Jul,2024-07-15,15,7,2024,False,Jul 2024
12,card,27.92,Americano with Milk,Afternoon,Tue,Jul,2024-07-16,16,7,2024,False,Jul 2024
19,card,32.82,Hot Chocolate,Night,Tue,Jul,2024-07-16,16,7,2024,False,Jul 2024
13,card,27.92,Americano with Milk,Afternoon,Wed,Jul,2024-07-17,17,7,2024,False,Jul 2024
11,card,27.92,Americano with Milk,Morning,Thu,Jul,2024-07-18,18,7,2024,False,Jul 2024
11,card,18.12,Espresso,Morning,Thu,Jul,2024-07-18,18,7,2024,False,Jul 2024
11,card,23.02,Americano,Morning,Thu,Jul,2024-07-18,18,7,2024,False,Jul 2024
11,card,23.02,Americano,Morning,Thu,Jul,2024-07-18,18,7,2024,False,Jul 2024
11,card,23.02,Cortado,Morning,Thu,Jul,2024-07-18,18,7,2024,False,Jul 2024
13,card,32.82,Latte,Afternoon,Thu,Jul,2024-07-18,18,7,2024,False,Jul 2024
18,card,32.82,Cappuccino,Night,Thu,Jul,2024-07-18,18,7,2024,False,Jul 2024
19,card,32.82,Latte,Night,Thu,Jul,2024-07-18,18,7,2024,False,Jul 2024
21,card,32.82,Hot Chocolate,Night,Thu,Jul,2024-07-18,18,7,2024,False,Jul 2024
21,card,32.82,Latte,Night,Thu,Jul,2024-07-18,18,7,2024,False,Jul 2024
21,card,32.82,Latte,Night,Thu,Jul,2024-07-18,18,7,2024,False,Jul 2024
11,card,23.02,Americano,Morning,Fri,Jul,2024-07-19,19,7,2024,False,Jul 2024
11,card,27.92,Americano with Milk,Morning,Fri,Jul,2024-07-19,19,7,2024,False,Jul 2024
12,card,32.82,Latte,Afternoon,Fri,Jul,2024-07-19,19,7,2024,False,Jul 2024
12,card,27.92,Americano with Milk,Afternoon,Fri,Jul,2024-07-19,19,7,2024,False,Jul 2024
14,card,32.82,Latte,Afternoon,Fri,Jul,2024-07-19,19,7,2024,False,Jul 2024
14,card,32.82,Cocoa,Afternoon,Fri,Jul,2024-07-19,19,7,2024,False,Jul 2024
16,card,32.82,Latte,Afternoon,Fri,Jul,2024-07-19,19,7,2024,False,Jul 2024
16,card,32.82,Latte,Afternoon,Fri,Jul,2024-07-19,19,7,2024,False,Jul 2024
8,card,23.02,Americano,Morning,Sat,Jul,2024-07-20,20,7,2024,True,Jul 2024
8,card,32.82,Latte,Morning,Sat,Jul,2024-07-20,20,7,2024,True,Jul 2024
8,card,23.02,Americano,Morning,Sat,Jul,2024-07-20,20,7,2024,True,Jul 2024
9,card,32.82,Latte,Morning,Sat,Jul,2024-07-20,20,7,2024,True,Jul 2024
9,card,32.82,Latte,Morning,Sat,Jul,2024-07-20,20,7,2024,True,Jul 2024
10,card,23.02,Americano,Morning,Sat,Jul,2024-07-20,20,7,2024,True,Jul 2024
15,card,32.82,Latte,Afternoon,Sat,Jul,2024-07-20,20,7,2024,True,Jul 2024
10,card,32.82,Cocoa,Morning,Sun,Jul,2024-07-21,21,7,2024,True,Jul 2024
11,card,32.82,Cappuccino,Morning,Sun,Jul,2024-07-21,21,7,2024,True,Jul 2024
13,card,23.02,Cortado,Afternoon,Sun,Jul,2024-07-21,21,7,2024,True,Jul 2024
13,card,32.82,Latte,Afternoon,Sun,Jul,2024-07-21,21,7,2024,True,Jul 2024
8,card,23.02,Americano,Morning,Mon,Jul,2024-07-22,22,7,2024,False,Jul 2024
8,card,23.02,Americano,Morning,Mon,Jul,2024-07-22,22,7,2024,False,Jul 2024
10,card,27.92,Americano with Milk,Morning,Mon,Jul,2024-07-22,22,7,2024,False,Jul 2024
16,card,32.82,Latte,Afternoon,Mon,Jul,2024-07-22,22,7,2024,False,Jul 2024
8,card,32.82,Latte,Morning,Tue,Jul,2024-07-23,23,7,2024,False,Jul 2024
8,card,23.02,Americano,Morning,Tue,Jul,2024-07-23,23,7,2024,False,Jul 2024
8,card,27.92,Americano with Milk,Morning,Tue,Jul,2024-07-23,23,7,2024,False,Jul 2024
8,card,32.82,Cocoa,Morning,Tue,Jul,2024-07-23,23,7,2024,False,Jul 2024
8,card,32.82,Latte,Morning,Tue,Jul,2024-07-23,23,7,2024,False,Jul 2024
9,card,23.02,Americano,Morning,Tue,Jul,2024-07-23,23,7,2024,False,Jul 2024
10,card,27.92,Americano with Milk,Morning,Tue,Jul,2024-07-23,23,7,2024,False,Jul 2024
15,card,27.92,Americano with Milk,Afternoon,Tue,Jul,2024-07-23,23,7,2024,False,Jul 2024
15,card,32.82,Latte,Afternoon,Tue,Jul,2024-07-23,23,7,2024,False,Jul 2024
21,card,32.82,Latte,Night,Tue,Jul,2024-07-23,23,7,2024,False,Jul 2024
21,card,23.02,Americano,Night,Tue,Jul,2024-07-23,23,7,2024,False,Jul 2024
21,card,23.02,Americano,Night,Tue,Jul,2024-07-23,23,7,2024,False,Jul 2024
9,card,27.92,Americano with Milk,Morning,Wed,Jul,2024-07-24,24,7,2024,False,Jul 2024
9,card,27.92,Americano with Milk,Morning,Wed,Jul,2024-07-24,24,7,2024,False,Jul 2024
9,card,18.12,Espresso,Morning,Wed,Jul,2024-07-24,24,7,2024,False,Jul 2024
11,card,32.82,Cappuccino,Morning,Wed,Jul,2024-07-24,24,7,2024,False,Jul 2024
13,card,32.82,Latte,Afternoon,Wed,Jul,2024-07-24,24,7,2024,False,Jul 2024
14,card,18.12,Espresso,Afternoon,Wed,Jul,2024-07-24,24,7,2024,False,Jul 2024
15,card,32.82,Latte,Afternoon,Wed,Jul,2024-07-24,24,7,2024,False,Jul 2024
19,card,32.82,Cappuccino,Night,Wed,Jul,2024-07-24,24,7,2024,False,Jul 2024
19,card,32.82,Cappuccino,Night,Wed,Jul,2024-07-24,24,7,2024,False,Jul 2024
21,card,27.92,Americano with Milk,Night,Wed,Jul,2024-07-24,24,7,2024,False,Jul 2024
21,card,23.02,Americano,Night,Wed,Jul,2024-07-24,24,7,2024,False,Jul 2024
21,card,23.02,Americano,Night,Wed,Jul,2024-07-24,24,7,2024,False,Jul 2024
7,card,23.02,Americano,Morning,Thu,Jul,2024-07-25,25,7,2024,False,Jul 2024
8,card,32.82,Latte,Morning,Thu,Jul,2024-07-25,25,7,2024,False,Jul 2024
10,card,27.92,Americano with Milk,Morning,Thu,Jul,2024-07-25,25,7,2024,False,Jul 2024
11,card,23.02,Americano,Morning,Thu,Jul,2024-07-25,25,7,2024,False,Jul 2024
15,card,32.82,Cappuccino,Afternoon,Thu,Jul,2024-07-25,25,7,2024,False,Jul 2024
19,card,32.82,Cappuccino,Night,Thu,Jul,2024-07-25,25,7,2024,False,Jul 2024
21,card,23.02,Cortado,Night,Thu,Jul,2024-07-25,25,7,2024,False,Jul 2024
21,card,18.12,Espresso,Night,Thu,Jul,2024-07-25,25,7,2024,False,Jul 2024
22,card,23.02,Cortado,Night,Thu,Jul,2024-07-25,25,7,2024,False,Jul 2024
22,card,32.82,Cocoa,Night,Thu,Jul,2024-07-25,25,7,2024,False,Jul 2024
8,card,32.82,Latte,Morning,Fri,Jul,2024-07-26,26,7,2024,False,Jul 2024
9,card,27.92,Americano with Milk,Morning,Fri,Jul,2024-07-26,26,7,2024,False,Jul 2024
9,card,18.12,Espresso,Morning,Fri,Jul,2024-07-26,26,7,2024,False,Jul 2024
9,card,23.02,Cortado,Morning,Fri,Jul,2024-07-26,26,7,2024,False,Jul 2024
9,card,23.02,Cortado,Morning,Fri,Jul,2024-07-26,26,7,2024,False,Jul 2024
9,card,32.82,Latte,Morning,Fri,Jul,2024-07-26,26,7,2024,False,Jul 2024
10,card,32.82,Latte,Morning,Fri,Jul,2024-07-26,26,7,2024,False,Jul 2024
11,card,27.92,Americano with Milk,Morning,Fri,Jul,2024-07-26,26,7,2024,False,Jul 2024
12,card,27.92,Americano with Milk,Afternoon,Fri,Jul,2024-07-26,26,7,2024,False,Jul 2024
12,card,32.82,Cappuccino,Afternoon,Fri,Jul,2024-07-26,26,7,2024,False,Jul 2024
12,card,32.82,Cappuccino,Afternoon,Fri,Jul,2024-07-26,26,7,2024,False,Jul 2024
13,card,32.82,Latte,Afternoon,Fri,Jul,2024-07-26,26,7,2024,False,Jul 2024
17,card,23.02,Americano,Night,Fri,Jul,2024-07-26,26,7,2024,False,Jul 2024
17,card,32.82,Cappuccino,Night,Fri,Jul,2024-07-26,26,7,2024,False,Jul 2024
21,card,32.82,Latte,Night,Fri,Jul,2024-07-26,26,7,2024,False,Jul 2024
22,card,27.92,Americano with Milk,Night,Fri,Jul,2024-07-26,26,7,2024,False,Jul 2024
9,card,32.82,Cappuccino,Morning,Sat,Jul,2024-07-27,27,7,2024,True,Jul 2024
11,card,27.92,Americano with Milk,Morning,Sat,Jul,2024-07-27,27,7,2024,True,Jul 2024
12,card,27.92,Americano with Milk,Afternoon,Sat,Jul,2024-07-27,27,7,2024,True,Jul 2024
12,card,18.12,Espresso,Afternoon,Sat,Jul,2024-07-27,27,7,2024,True,Jul 2024
12,card,27.92,Americano with Milk,Afternoon,Sat,Jul,2024-07-27,27,7,2024,True,Jul 2024
14,card,18.12,Espresso,Afternoon,Sat,Jul,2024-07-27,27,7,2024,True,Jul 2024
14,card,32.82,Latte,Afternoon,Sat,Jul,2024-07-27,27,7,2024,True,Jul 2024
17,card,32.82,Cappuccino,Night,Sat,Jul,2024-07-27,27,7,2024,True,Jul 2024
17,card,32.82,Cappuccino,Night,Sat,Jul,2024-07-27,27,7,2024,True,Jul 2024
17,card,27.92,Americano with Milk,Night,Sat,Jul,2024-07-27,27,7,2024,True,Jul 2024
17,card,27.92,Americano with Milk,Night,Sat,Jul,2024-07-27,27,7,2024,True,Jul 2024
20,card,32.82,Latte,Night,Sat,Jul,2024-07-27,27,7,2024,True,Jul 2024
22,card,32.82,Cappuccino,Night,Sat,Jul,2024-07-27,27,7,2024,True,Jul 2024
11,card,18.12,Espresso,Morning,Sun,Jul,2024-07-28,28,7,2024,True,Jul 2024
14,card,27.92,Americano with Milk,Afternoon,Sun,Jul,2024-07-28,28,7,2024,True,Jul 2024
14,card,32.82,Latte,Afternoon,Sun,Jul,2024-07-28,28,7,2024,True,Jul 2024
8,card,32.82,Latte,Morning,Mon,Jul,2024-07-29,29,7,2024,False,Jul 2024
9,card,23.02,Americano,Morning,Mon,Jul,2024-07-29,29,7,2024,False,Jul 2024
9,card,27.92,Americano with Milk,Morning,Mon,Jul,2024-07-29,29,7,2024,False,Jul 2024
9,card,23.02,Americano,Morning,Mon,Jul,2024-07-29,29,7,2024,False,Jul 2024
9,card,27.92,Americano with Milk,Morning,Mon,Jul,2024-07-29,29,7,2024,False,Jul 2024
9,card,32.82,Cappuccino,Morning,Mon,Jul,2024-07-29,29,7,2024,False,Jul 2024
10,card,32.82,Hot Chocolate,Morning,Mon,Jul,2024-07-29,29,7,2024,False,Jul 2024
10,card,32.82,Hot Chocolate,Morning,Mon,Jul,2024-07-29,29,7,2024,False,Jul 2024
19,card,32.82,Cappuccino,Night,Mon,Jul,2024-07-29,29,7,2024,False,Jul 2024
19,card,23.02,Americano,Night,Mon,Jul,2024-07-29,29,7,2024,False,Jul 2024
21,card,32.82,Cocoa,Night,Mon,Jul,2024-07-29,29,7,2024,False,Jul 2024
7,card,27.92,Americano with Milk,Morning,Tue,Jul,2024-07-30,30,7,2024,False,Jul 2024
8,card,23.02,Cortado,Morning,Tue,Jul,2024-07-30,30,7,2024,False,Jul 2024
8,card,32.82,Cappuccino,Morning,Tue,Jul,2024-07-30,30,7,2024,False,Jul 2024
9,card,27.92,Americano with Milk,Morning,Tue,Jul,2024-07-30,30,7,2024,False,Jul 2024
10,card,23.02,Cortado,Morning,Tue,Jul,2024-07-30,30,7,2024,False,Jul 2024
10,card,27.92,Americano with Milk,Morning,Tue,Jul,2024-07-30,30,7,2024,False,Jul 2024
10,card,32.82,Latte,Morning,Tue,Jul,2024-07-30,30,7,2024,False,Jul 2024
11,card,23.02,Americano,Morning,Tue,Jul,2024-07-30,30,7,2024,False,Jul 2024
11,card,18.12,Espresso,Morning,Tue,Jul,2024-07-30,30,7,2024,False,Jul 2024
11,card,27.92,Americano with Milk,Morning,Tue,Jul,2024-07-30,30,7,2024,False,Jul 2024
11,card,27.92,Americano with Milk,Morning,Tue,Jul,2024-07-30,30,7,2024,False,Jul 2024
11,card,27.92,Americano with Milk,Morning,Tue,Jul,2024-07-30,30,7,2024,False,Jul 2024
11,card,27.92,Americano with Milk,Morning,Tue,Jul,2024-07-30,30,7,2024,False,Jul 2024
12,card,32.82,Latte,Afternoon,Tue,Jul,2024-07-30,30,7,2024,False,Jul 2024
15,card,27.92,Americano with Milk,Afternoon,Tue,Jul,2024-07-30,30,7,2024,False,Jul 2024
16,card,23.02,Cortado,Afternoon,Tue,Jul,2024-07-30,30,7,2024,False,Jul 2024
16,card,27.92,Americano with Milk,Afternoon,Tue,Jul,2024-07-30,30,7,2024,False,Jul 2024
20,card,18.12,Espresso,Night,Tue,Jul,2024-07-30,30,7,2024,False,Jul 2024
20,card,27.92,Americano with Milk,Night,Tue,Jul,2024-07-30,30,7,2024,False,Jul 2024
20,card,27.92,Americano with Milk,Night,Tue,Jul,2024-07-30,30,7,2024,False,Jul 2024
20,card,27.92,Americano with Milk,Night,Tue,Jul,2024-07-30,30,7,2024,False,Jul 2024
21,card,32.82,Latte,Night,Tue,Jul,2024-07-30,30,7,2024,False,Jul 2024
22,card,23.02,Americano,Night,Tue,Jul,2024-07-30,30,7,2024,False,Jul 2024
22,card,32.82,Cappuccino,Night,Tue,Jul,2024-07-30,30,7,2024,False,Jul 2024
7,card,27.92,Americano with Milk,Morning,Wed,Jul,2024-07-31,31,7,2024,False,Jul 2024
8,card,27.92,Americano with Milk,Morning,Wed,Jul,2024-07-31,31,7,2024,False,Jul 2024
8,card,27.92,Americano with Milk,Morning,Wed,Jul,2024-07-31,31,7,2024,False,Jul 2024
9,card,23.02,Americano,Morning,Wed,Jul,2024-07-31,31,7,2024,False,Jul 2024
9,card,23.02,Americano,Morning,Wed,Jul,2024-07-31,31,7,2024,False,Jul 2024
9,card,27.92,Americano with Milk,Morning,Wed,Jul,2024-07-31,31,7,2024,False,Jul 2024
13,card,32.82,Cocoa,Afternoon,Wed,Jul,2024-07-31,31,7,2024,False,Jul 2024
13,card,32.82,Latte,Afternoon,Wed,Jul,2024-07-31,31,7,2024,False,Jul 2024
13,card,27.92,Americano with Milk,Afternoon,Wed,Jul,2024-07-31,31,7,2024,False,Jul 2024
17,card,23.02,Cortado,Night,Wed,Jul,2024-07-31,31,7,2024,False,Jul 2024
18,card,32.82,Latte,Night,Wed,Jul,2024-07-31,31,7,2024,False,Jul 2024
19,card,23.02,Cortado,Night,Wed,Jul,2024-07-31,31,7,2024,False,Jul 2024
19,card,32.82,Latte,Night,Wed,Jul,2024-07-31,31,7,2024,False,Jul 2024
20,card,32.82,Cocoa,Night,Wed,Jul,2024-07-31,31,7,2024,False,Jul 2024
20,card,23.02,Cortado,Night,Wed,Jul,2024-07-31,31,7,2024,False,Jul 2024
20,card,32.82,Latte,Night,Wed,Jul,2024-07-31,31,7,2024,False,Jul 2024
20,card,32.82,Cappuccino,Night,Wed,Jul,2024-07-31,31,7,2024,False,Jul 2024
20,card,23.02,Cortado,Night,Wed,Jul,2024-07-31,31,7,2024,False,Jul 2024
20,card,27.92,Americano with Milk,Night,Wed,Jul,2024-07-31,31,7,2024,False,Jul 2024
21,card,32.82,Latte,Night,Wed,Jul,2024-07-31,31,7,2024,False,Jul 2024
21,card,32.82,Latte,Night,Wed,Jul,2024-07-31,31,7,2024,False,Jul 2024
21,card,32.82,Latte,Night,Wed,Jul,2024-07-31,31,7,2024,False,Jul 2024
7,card,27.92,Americano with Milk,Morning,Thu,Aug,2024-08-01,1,8,2024,False,Aug 2024
9,card,27.92,Americano with Milk,Morning,Thu,Aug,2024-08-01,1,8,2024,False,Aug 2024
11,card,27.92,Americano with Milk,Morning,Thu,Aug,2024-08-01,1,8,2024,False,Aug 2024
11,card,27.92,Americano with Milk,Morning,Thu,Aug,2024-08-01,1,8,2024,False,Aug 2024
13,card,23.02,Cortado,Afternoon,Thu,Aug,2024-08-01,1,8,2024,False,Aug 2024
13,card,32.82,Cappuccino,Afternoon,Thu,Aug,2024-08-01,1,8,2024,False,Aug 2024
13,card,32.82,Cappuccino,Afternoon,Thu,Aug,2024-08-01,1,8,2024,False,Aug 2024
15,card,27.92,Americano with Milk,Afternoon,Thu,Aug,2024-08-01,1,8,2024,False,Aug 2024
16,card,27.92,Americano with Milk,Afternoon,Thu,Aug,2024-08-01,1,8,2024,False,Aug 2024
16,card,23.02,Americano,Afternoon,Thu,Aug,2024-08-01,1,8,2024,False,Aug 2024
17,card,23.02,Americano,Night,Thu,Aug,2024-08-01,1,8,2024,False,Aug 2024
20,card,32.82,Cappuccino,Night,Thu,Aug,2024-08-01,1,8,2024,False,Aug 2024
9,card,27.92,Americano with Milk,Morning,Fri,Aug,2024-08-02,2,8,2024,False,Aug 2024
9,card,27.92,Americano with Milk,Morning,Fri,Aug,2024-08-02,2,8,2024,False,Aug 2024
